Reported Date,Total Dead and Missing,Location Coordinates,Country,Countryid
"April 05, 2019",1,"60.1282,18.6435",Sweden,SE
"April 05, 2019",1,"1.3521,103.8198",Singapore,SG
"April 03, 2019",1,"-24.1435,-10.0307",Saint Helena,SH
"April 03, 2019",2,"46.1512,14.9955",Slovenia,SI
"April 02, 2019",1,"77.5536,23.6703",Svalbard and Jan Mayen,SJ
"April 02, 2019",1,"48.669,19.699",Slovakia,SK
"April 01, 2019",1,"8.4606,-11.7799",Sierra Leone,SL
"April 01, 2019",50,"43.9424,12.4578",San Marino,SM
"April 01, 2019",1,"14.4974,-14.4524",Senegal,SN
"March 31, 2019",1,"5.1521,46.1996",Somalia,SO
"March 31, 2019",1,"3.9193,-56.0278",Suriname,SR
"March 31, 2019",19,"0.1864,6.6131",São Tomé and Príncipe,ST
"March 31, 2019",1,"13.7942,-88.8965",El Salvador,SV
"March 31, 2019",1,"34.8021,38.9968",Syria,SY
"March 30, 2019",1,"-26.5225,31.4659",Swaziland,SZ
"March 29, 2019",1,"21.694,-71.7979",Turks and Caicos Islands,TC
"March 28, 2019",2,"15.4542,18.7322",Chad,TD
"March 27, 2019",2,"-49.2804,69.3486",French Southern Territories,TF
"March 27, 2019",2,"8.6195,0.8248",Togo,TG
"March 27, 2019",1,"15.87,100.9925",Thailand,TH
"March 26, 2019",1,"38.861,71.2761",Tajikistan,TJ
"March 26, 2019",4,"-8.9674,-171.8559",Tokelau,TK
"March 26, 2019",1,"-8.8742,125.7275",Timor-Leste,TL
"March 26, 2019",1,"38.9697,59.5563",Turkmenistan,TM
"March 25, 2019",1,"33.8869,9.5375",Tunisia,TN
"March 24, 2019",2,"-21.179,-175.1982",Tonga,TO
"March 24, 2019",1,"38.9637,35.2433",Turkey,TR
"March 24, 2019",1,"10.6918,-61.2225",Trinidad and Tobago,TT
"March 24, 2019",3,"-7.1095,177.6493",Tuvalu,TV
"March 24, 2019",1,"23.6978,120.9605",Taiwan,TW
"March 23, 2019",1,"-6.369,34.8888",Tanzania,TZ
"March 23, 2019",10,"48.3794,31.1656",Ukraine,UA
"March 23, 2019",8,"1.3733,32.2903",Uganda,UG
"March 23, 2019",41,"1.3733,32.2903",Uganda,UM
"March 22, 2019",1,"37.0902,-95.7129",United States,US
"March 22, 2019",1,"-32.5228,-55.7658",Uruguay,UY
"March 22, 2019",1,"41.3775,64.5853",Uzbekistan,UZ
"March 22, 2019",2,"41.9029,12.4534",Vatican City,VA
"March 22, 2019",1,"12.9843,-61.2872",Saint Vincent and the Grenadines,VC
"March 21, 2019",1,"6.4238,-66.5897",Venezuela,VE
"March 21, 2019",1,"18.4207,-64.64",British Virgin Islands,VG
"March 21, 2019",1,"18.3358,-64.8963",U.S. Virgin Islands,VI
"March 21, 2019",1,"14.0583,108.2772",Vietnam,VN
"March 21, 2019",1,"-15.3767,166.9592",Vanuatu,VU
"March 21, 2019",1,"-13.7688,-177.1561",Wallis and Futuna,WF
"March 20, 2019",1,"-13.759,-172.1046",Samoa,WS
"March 20, 2019",5,"42.6026,20.903",Kosovo,XK
"March 19, 2019",4,"15.5527,48.5164",Yemen,YE
"March 19, 2019",1,"-12.8275,45.1662",Mayotte,YT
"March 19, 2019",2,"-30.5595,22.9375",South Africa,ZA
"March 19, 2019",1,"-13.1339,27.8493",Zambia,ZM
"March 19, 2019",1,"-19.0154,29.1549",Zimbabwe,ZW
"March 19, 2019",1,"42.5462,1.6016",Andorra,AD
"March 18, 2019",3,"23.4241,53.8478",United Arab Emirates,AE
"March 17, 2019",1,"33.9391,67.71",Afghanistan,AF
"March 17, 2019",19,"17.0608,-61.7964",Antigua and Barbuda,AG
"March 17, 2019",1,"18.2206,-63.0686",Anguilla,AI
"March 17, 2019",3,"41.1533,20.1683",Albania,AL
"March 17, 2019",1,"40.0691,45.0382",Armenia,AM
"March 16, 2019",2,"12.2261,-69.0601",Netherlands Antilles,AN
"March 15, 2019",1,"-11.2027,17.8739",Angola,AO
"March 15, 2019",1,"-75.251,-0.0714",Antarctica,AQ
"March 14, 2019",45,"-38.4161,-63.6167",Argentina,AR
"March 14, 2019",3,"-14.271,-170.1322",American Samoa,AS
"March 14, 2019",1,"47.5162,14.5501",Austria,AT
"March 14, 2019",2,"-25.2744,133.7751",Australia,AU
"March 13, 2019",1,"12.5211,-69.9683",Aruba,AW
"March 13, 2019",2,"40.1431,47.5769",Azerbaijan,AZ
"March 13, 2019",1,"43.9159,17.6791",Bosnia and Herzegovina,BA
"March 12, 2019",1,"13.1939,-59.5432",Barbados,BB
"March 12, 2019",1,"23.685,90.3563",Bangladesh,BD
"March 12, 2019",1,"50.5039,4.4699",Belgium,BE
"March 11, 2019",1,"12.2383,-1.5616",Burkina Faso,BF
"March 11, 2019",1,"42.7339,25.4858",Bulgaria,BG
"March 11, 2019",2,"25.9304,50.6378",Bahrain,BH
"March 10, 2019",1,"-3.3731,29.9189",Burundi,BI
"March 10, 2019",1,"9.3077,2.3158",Benin,BJ
"March 10, 2019",1,"32.3214,-64.7574",Bermuda,BM
"March 10, 2019",1,"4.5353,114.7277",Brunei,BN
"March 09, 2019",1,"-16.2902,-63.5887",Bolivia,BO
"March 09, 2019",2,"-14.235,-51.9253",Brazil,BR
"March 08, 2019",1,"25.0343,-77.3963",Bahamas,BS
"March 08, 2019",1,"27.5142,90.4336",Bhutan,BT
"March 08, 2019",2,"-54.4232,3.4132",Bouvet Island,BV
"March 08, 2019",15,"-22.3285,24.6849",Botswana,BW
"March 07, 2019",3,"53.7098,27.9534",Belarus,BY
"March 07, 2019",1,"17.1899,-88.4977",Belize,BZ
"March 07, 2019",24,"56.1304,-106.3468",Canada,CA
"March 07, 2019",3,"-12.1642,96.871",Cocos [Keeling] Islands,CC
"March 06, 2019",1,"-4.0383,21.7587",Congo [DRC],CD
"March 06, 2019",3,"6.6111,20.9394",Central African Republic,CF
"March 05, 2019",1,"-0.228,15.8277",Congo [Republic],CG
"March 03, 2019",2,"46.8182,8.2275",Switzerland,CH
"March 03, 2019",1,"7.54,-5.5471",Côte d'Ivoire,CI
"March 03, 2019",1,"-21.2367,-159.7777",Cook Islands,CK
"March 03, 2019",1,"-35.6751,-71.543",Chile,CL
"March 01, 2019",4,"7.3697,12.3547",Cameroon,CM
"March 01, 2019",1,"35.8617,104.1954",China,CN
"February 28, 2019",6,"4.5709,-74.2973",Colombia,CO
"February 28, 2019",1,"9.7489,-83.7534",Costa Rica,CR
"February 27, 2019",1,"21.5218,-77.7812",Cuba,CU
"February 27, 2019",1,"16.0021,-24.0132",Cape Verde,CV
"February 27, 2019",1,"-10.4475,105.6904",Christmas Island,CX
"February 27, 2019",2,"35.1264,33.4299",Cyprus,CY
"February 27, 2019",2,"49.8175,15.473",Czech Republic,CZ
"February 27, 2019",1,"51.1657,10.4515",Germany,DE
"February 27, 2019",1,"11.8251,42.5903",Djibouti,DJ
"February 26, 2019",1,"56.2639,9.5018",Denmark,DK
"February 26, 2019",1,"15.415,-61.371",Dominica,DM
"February 25, 2019",1,"18.7357,-70.1627",Dominican Republic,DO
"February 25, 2019",1,"28.0339,1.6596",Algeria,DZ
"February 25, 2019",1,"-1.8312,-78.1834",Ecuador,EC
"February 25, 2019",1,"58.5953,25.0136",Estonia,EE
"February 25, 2019",1,"26.8206,30.8025",Egypt,EG
"February 25, 2019",3,"24.2155,-12.8858",Western Sahara,EH
"February 25, 2019",1,"15.1794,39.7823",Eritrea,ER
"February 24, 2019",1,"40.4637,-3.7492",Spain,ES
"February 24, 2019",2,"9.145,40.4897",Ethiopia,ET
"February 24, 2019",1,"61.9241,25.7482",Finland,FI
"February 22, 2019",2,"-16.5782,179.4144",Fiji,FJ
"February 22, 2019",1,"-51.7963,-59.5236",Falkland Islands [Islas Malvinas],FK
"February 22, 2019",1,"7.4256,150.5508",Micronesia,FM
"February 22, 2019",1,"61.8926,-6.9118",Faroe Islands,FO
"February 21, 2019",1,"46.2276,2.2137",France,FR
"February 21, 2019",1,"-0.8037,11.6094",Gabon,GA
"February 21, 2019",3,"55.3781,-3.436",United Kingdom,GB
"February 21, 2019",1,"12.2628,-61.6042",Grenada,GD
"February 21, 2019",1,"42.3154,43.3569",Georgia,GE
"February 21, 2019",1,"3.9339,-53.1258",French Guiana,GF
"February 20, 2019",1,"49.4657,-2.5853",Guernsey,GG
"February 20, 2019",1,"7.9465,-1.0232",Ghana,GH
"February 19, 2019",1,"36.1377,-5.3454",Gibraltar,GI
"February 19, 2019",1,"71.7069,-42.6043",Greenland,GL
"February 19, 2019",1,"13.4432,-15.3101",Gambia,GM
"February 19, 2019",1,"9.9456,-9.6966",Guinea,GN
"February 19, 2019",2,"16.996,-62.0676",Guadeloupe,GP
"February 18, 2019",1,"1.6508,10.2679",Equatorial Guinea,GQ
"February 18, 2019",2,"39.0742,21.8243",Greece,GR
"February 18, 2019",1,"-54.4296,-36.5879",South Georgia and the South Sandwich Islands,GS
"February 17, 2019",1,"15.7835,-90.2308",Guatemala,GT
"February 17, 2019",3,"13.4443,144.7937",Guam,GU
"February 16, 2019",3,"11.8037,-15.1804",Guinea-Bissau,GW
"February 16, 2019",1,"4.8604,-58.9302",Guyana,GY
"February 14, 2019",1,"31.3547,34.3088",Gaza Strip,GZ
"February 14, 2019",1,"22.3964,114.1095",Hong Kong,HK
"February 14, 2019",3,"-53.0818,73.5042",Heard Island and McDonald Islands,HM
"February 14, 2019",1,"15.2,-86.2419",Honduras,HN
"February 14, 2019",1,"45.1,15.2",Croatia,HR
"February 13, 2019",1,"18.9712,-72.2852",Haiti,HT
"February 13, 2019",1,"47.1625,19.5033",Hungary,HU
"February 13, 2019",1,"-0.7893,113.9213",Indonesia,ID
"February 13, 2019",1,"53.4129,-8.2439",Ireland,IE
"February 12, 2019",3,"31.0461,34.8516",Israel,IL
"February 11, 2019",1,"54.2361,-4.5481",Isle of Man,IM
"February 11, 2019",3,"20.5937,78.9629",India,IN
"February 11, 2019",4,"-6.3432,71.8765",British Indian Ocean Territory,IO
"February 10, 2019",2,"33.2232,43.6793",Iraq,IQ
"February 10, 2019",16,"32.4279,53.688",Iran,IR
"February 09, 2019",5,"64.9631,-19.0208",Iceland,IS
"February 09, 2019",1,"41.8719,12.5674",Italy,IT
"February 08, 2019",1,"49.2144,-2.1313",Jersey,JE
"February 08, 2019",3,"18.1096,-77.2975",Jamaica,JM
"February 08, 2019",14,"30.5852,36.2384",Jordan,JO
"February 08, 2019",7,"36.2048,138.2529",Japan,JP
"February 08, 2019",4,"-0.0236,37.9062",Kenya,KE
"February 08, 2019",1,"41.2044,74.7661",Kyrgyzstan,KG
"February 08, 2019",2,"12.5657,104.991",Cambodia,KH
"February 07, 2019",1,"-3.3704,-168.734",Kiribati,KI
"February 07, 2019",1,"-11.875,43.8722",Comoros,KM
"February 07, 2019",1,"17.3578,-62.783",Saint Kitts and Nevis,KN
"February 06, 2019",3,"40.3399,127.5101",North Korea,KP
"February 06, 2019",1,"35.9078,127.7669",South Korea,KR
"February 05, 2019",8,"29.3117,47.4818",Kuwait,KW
"February 05, 2019",1,"19.5135,-80.567",Cayman Islands,KY
"February 04, 2019",1,"48.0196,66.9237",Kazakhstan,KZ
"February 04, 2019",1,"19.8563,102.4955",Laos,LA
"February 04, 2019",1,"33.8547,35.8623",Lebanon,LB
"February 03, 2019",3,"13.9094,-60.9789",Saint Lucia,LC
"February 03, 2019",1,"47.166,9.5554",Liechtenstein,LI
"February 03, 2019",1,"7.8731,80.7718",Sri Lanka,LK
"February 03, 2019",1,"6.4281,-9.4295",Liberia,LR
"February 02, 2019",31,"-29.61,28.2336",Lesotho,LS
"February 02, 2019",1,"55.1694,23.8813",Lithuania,LT
"February 02, 2019",6,"49.8153,6.1296",Luxembourg,LU
"February 02, 2019",13,"56.8796,24.6032",Latvia,LV
"February 01, 2019",1,"26.3351,17.2283",Libya,LY
"February 01, 2019",4,"31.7917,-7.0926",Morocco,MA
"February 01, 2019",3,"43.7503,7.4128",Monaco,MC
"January 31, 2019",1,"47.4116,28.3699",Moldova,MD
"January 31, 2019",2,"42.7087,19.3744",Montenegro,ME
"January 31, 2019",2,"-18.7669,46.8691",Madagascar,MG
"January 30, 2019",1,"7.1315,171.1845",Marshall Islands,MH
"January 30, 2019",2,"41.6086,21.7453",Macedonia [FYROM],MK
"January 30, 2019",1,"17.5707,-3.9962",Mali,ML
"January 30, 2019",6,"21.914,95.9562",Myanmar [Burma],MM
"January 29, 2019",70,"46.8625,103.8467",Mongolia,MN
"January 29, 2019",1,"22.1987,113.5439",Macau,MO
"January 29, 2019",1,"17.3308,145.3847",Northern Mariana Islands,MP
"January 29, 2019",1,"14.6415,-61.0242",Martinique,MQ
"January 28, 2019",1,"21.0079,-10.9408",Mauritania,MR
"January 28, 2019",24,"16.7425,-62.1874",Montserrat,MS
"January 28, 2019",3,"35.9375,14.3754",Malta,MT
"January 28, 2019",1,"-20.3484,57.5522",Mauritius,MU
"January 26, 2019",1,"3.2028,73.2207",Maldives,MV
"January 26, 2019",1,"-13.2543,34.3015",Malawi,MW
"January 25, 2019",1,"23.6345,-102.5528",Mexico,MX
"January 25, 2019",1,"4.2105,101.9758",Malaysia,MY
"January 25, 2019",1,"-18.6657,35.5296",Mozambique,MZ
"January 25, 2019",2,"-22.9576,18.4904",Namibia,NA
"January 25, 2019",1,"-20.9043,165.618",New Caledonia,NC
"January 24, 2019",1,"17.6078,8.0817",Niger,NE
"January 24, 2019",2,"-29.0408,167.9547",Norfolk Island,NF
"January 24, 2019",1,"9.082,8.6753",Nigeria,NG
"January 24, 2019",1,"12.8654,-85.2072",Nicaragua,NI
"January 24, 2019",1,"52.1326,5.2913",Netherlands,NL
"January 24, 2019",1,"60.472,8.4689",Norway,NO
"January 24, 2019",1,"28.3949,84.124",Nepal,NP
"January 24, 2019",1,"-0.5228,166.9315",Nauru,NR
"January 24, 2019",1,"-19.0544,-169.8672",Niue,NU
"January 24, 2019",1,"-40.9006,174.886",New Zealand,NZ
"January 24, 2019",2,"21.5126,55.9233",Oman,OM
"January 23, 2019",1,"8.538,-80.7821",Panama,PA
"January 23, 2019",2,"-9.19,-75.0152",Peru,PE
"January 23, 2019",2,"-17.6797,-149.4068",French Polynesia,PF
"January 23, 2019",1,"-6.315,143.9556",Papua New Guinea,PG
"January 23, 2019",1,"12.8797,121.774",Philippines,PH
"January 22, 2019",1,"30.3753,69.3451",Pakistan,PK
"January 22, 2019",1,"51.9194,19.1451",Poland,PL
"January 22, 2019",1,"46.9419,-56.2711",Saint Pierre and Miquelon,PM
"January 22, 2019",2,"-24.7036,-127.4393",Pitcairn Islands,PN
"January 22, 2019",2,"18.2208,-66.5901",Puerto Rico,PR
"January 22, 2019",2,"31.9522,35.2332",Palestinian Territories,PS
"January 21, 2019",1,"39.3999,-8.2245",Portugal,PT
"January 21, 2019",1,"7.515,134.5825",Palau,PW
"January 21, 2019",1,"-23.4425,-58.4438",Paraguay,PY
"January 21, 2019",1,"25.3548,51.1839",Qatar,QA
"January 21, 2019",1,"-21.1151,55.5364",Réunion,RE
"January 21, 2019",1,"45.9432,24.9668",Romania,RO
"January 21, 2019",1,"44.0165,21.0059",Serbia,RS
"January 21, 2019",1,"61.524,105.3188",Russia,RU
"January 21, 2019",1,"-1.9403,29.8739",Rwanda,RW
"January 21, 2019",1,"23.8859,45.0792",Saudi Arabia,SA
"January 21, 2019",1,"-9.6457,160.1562",Solomon Islands,SB
"January 20, 2019",2,"-4.6796,55.492",Seychelles,SC
"January 20, 2019",1,"12.8628,30.2176",Sudan,SD
"January 20, 2019",1,"60.1282,18.6435",Sweden,SE
"January 20, 2019",2,"1.3521,103.8198",Singapore,SG
"January 20, 2019",1,"-24.1435,-10.0307",Saint Helena,SH
"January 20, 2019",2,"46.1512,14.9955",Slovenia,SI
"January 20, 2019",2,"77.5536,23.6703",Svalbard and Jan Mayen,SJ
"January 19, 2019",1,"48.669,19.699",Slovakia,SK
"January 19, 2019",1,"8.4606,-11.7799",Sierra Leone,SL
"January 19, 2019",22,"43.9424,12.4578",San Marino,SM
"January 19, 2019",9,"14.4974,-14.4524",Senegal,SN
"January 18, 2019",117,"5.1521,46.1996",Somalia,SO
"January 18, 2019",1,"3.9193,-56.0278",Suriname,SR
"January 18, 2019",1,"0.1864,6.6131",São Tomé and Príncipe,ST
"January 18, 2019",13,"13.7942,-88.8965",El Salvador,SV
"January 17, 2019",53,"34.8021,38.9968",Syria,SY
"January 17, 2019",1,"-26.5225,31.4659",Swaziland,SZ
"January 17, 2019",1,"21.694,-71.7979",Turks and Caicos Islands,TC
"January 17, 2019",1,"15.4542,18.7322",Chad,TD
"January 17, 2019",1,"-49.2804,69.3486",French Southern Territories,TF
"January 16, 2019",1,"8.6195,0.8248",Togo,TG
"January 16, 2019",1,"15.87,100.9925",Thailand,TH
"January 16, 2019",1,"38.861,71.2761",Tajikistan,TJ
"January 16, 2019",1,"-8.9674,-171.8559",Tokelau,TK
"January 15, 2019",1,"-8.8742,125.7275",Timor-Leste,TL
"January 15, 2019",1,"38.9697,59.5563",Turkmenistan,TM
"January 15, 2019",2,"33.8869,9.5375",Tunisia,TN
"January 15, 2019",3,"-21.179,-175.1982",Tonga,TO
"January 15, 2019",1,"38.9637,35.2433",Turkey,TR
"January 15, 2019",16,"10.6918,-61.2225",Trinidad and Tobago,TT
"January 15, 2019",7,"-7.1095,177.6493",Tuvalu,TV
"January 14, 2019",10,"23.6978,120.9605",Taiwan,TW
"January 14, 2019",1,"-6.369,34.8888",Tanzania,TZ
"January 14, 2019",1,"48.3794,31.1656",Ukraine,UA
"January 14, 2019",1,"1.3733,32.2903",Uganda,UG
"January 14, 2019",1,"1.3733,32.2903",Uganda,UM
"January 13, 2019",1,"37.0902,-95.7129",United States,US
"January 13, 2019",5,"-32.5228,-55.7658",Uruguay,UY
"January 13, 2019",3,"41.3775,64.5853",Uzbekistan,UZ
"January 12, 2019",1,"41.9029,12.4534",Vatican City,VA
"January 12, 2019",1,"12.9843,-61.2872",Saint Vincent and the Grenadines,VC
"January 12, 2019",2,"6.4238,-66.5897",Venezuela,VE
"January 12, 2019",1,"18.4207,-64.64",British Virgin Islands,VG
"January 11, 2019",1,"18.3358,-64.8963",U.S. Virgin Islands,VI
"January 11, 2019",1,"14.0583,108.2772",Vietnam,VN
"January 11, 2019",1,"-15.3767,166.9592",Vanuatu,VU
"January 10, 2019",1,"-13.7688,-177.1561",Wallis and Futuna,WF
"January 10, 2019",1,"-13.759,-172.1046",Samoa,WS
"January 10, 2019",1,"42.6026,20.903",Kosovo,XK
"January 08, 2019",1,"15.5527,48.5164",Yemen,YE
"January 08, 2019",1,"-12.8275,45.1662",Mayotte,YT
"January 08, 2019",2,"-30.5595,22.9375",South Africa,ZA
"January 08, 2019",1,"-13.1339,27.8493",Zambia,ZM
"January 08, 2019",1,"-19.0154,29.1549",Zimbabwe,ZW
"January 07, 2019",2,"42.5462,1.6016",Andorra,AD
"January 07, 2019",2,"23.4241,53.8478",United Arab Emirates,AE
"January 06, 2019",1,"33.9391,67.71",Afghanistan,AF
"January 05, 2019",1,"17.0608,-61.7964",Antigua and Barbuda,AG
"January 04, 2019",1,"18.2206,-63.0686",Anguilla,AI
"January 04, 2019",1,"41.1533,20.1683",Albania,AL
"January 02, 2019",1,"40.0691,45.0382",Armenia,AM
"January 02, 2019",1,"12.2261,-69.0601",Netherlands Antilles,AN
"January 02, 2019",6,"-11.2027,17.8739",Angola,AO
"December 31, 2018",1,"-75.251,-0.0714",Antarctica,AQ
"December 30, 2018",2,"-38.4161,-63.6167",Argentina,AR
"December 30, 2018",14,"-14.271,-170.1322",American Samoa,AS
"December 28, 2018",7,"47.5162,14.5501",Austria,AT
"December 28, 2018",1,"-25.2744,133.7751",Australia,AU
"December 27, 2018",1,"12.5211,-69.9683",Aruba,AW
"December 26, 2018",1,"40.1431,47.5769",Azerbaijan,AZ
"December 25, 2018",1,"43.9159,17.6791",Bosnia and Herzegovina,BA
"December 25, 2018",1,"13.1939,-59.5432",Barbados,BB
"December 24, 2018",4,"23.685,90.3563",Bangladesh,BD
"December 24, 2018",1,"50.5039,4.4699",Belgium,BE
"December 23, 2018",2,"12.2383,-1.5616",Burkina Faso,BF
"December 23, 2018",12,"42.7339,25.4858",Bulgaria,BG
"December 23, 2018",1,"25.9304,50.6378",Bahrain,BH
"December 23, 2018",3,"-3.3731,29.9189",Burundi,BI
"December 22, 2018",2,"9.3077,2.3158",Benin,BJ
"December 21, 2018",1,"32.3214,-64.7574",Bermuda,BM
"December 21, 2018",1,"4.5353,114.7277",Brunei,BN
"December 20, 2018",24,"-16.2902,-63.5887",Bolivia,BO
"December 20, 2018",1,"-14.235,-51.9253",Brazil,BR
"December 20, 2018",1,"25.0343,-77.3963",Bahamas,BS
"December 20, 2018",20,"27.5142,90.4336",Bhutan,BT
"December 20, 2018",1,"-54.4232,3.4132",Bouvet Island,BV
"December 20, 2018",1,"-22.3285,24.6849",Botswana,BW
"December 20, 2018",1,"53.7098,27.9534",Belarus,BY
"December 20, 2018",1,"17.1899,-88.4977",Belize,BZ
"December 20, 2018",2,"56.1304,-106.3468",Canada,CA
"December 19, 2018",1,"-12.1642,96.871",Cocos [Keeling] Islands,CC
"December 19, 2018",1,"-4.0383,21.7587",Congo [DRC],CD
"December 19, 2018",2,"6.6111,20.9394",Central African Republic,CF
"December 19, 2018",1,"-0.228,15.8277",Congo [Republic],CG
"December 19, 2018",2,"46.8182,8.2275",Switzerland,CH
"December 18, 2018",1,"7.54,-5.5471",Côte d'Ivoire,CI
"December 18, 2018",8,"-21.2367,-159.7777",Cook Islands,CK
"December 18, 2018",1,"-35.6751,-71.543",Chile,CL
"December 18, 2018",1,"7.3697,12.3547",Cameroon,CM
"December 18, 2018",1,"35.8617,104.1954",China,CN
"December 18, 2018",1,"4.5709,-74.2973",Colombia,CO
"December 18, 2018",1,"9.7489,-83.7534",Costa Rica,CR
"December 18, 2018",1,"21.5218,-77.7812",Cuba,CU
"December 18, 2018",1,"16.0021,-24.0132",Cape Verde,CV
"December 18, 2018",2,"-10.4475,105.6904",Christmas Island,CX
"December 18, 2018",6,"35.1264,33.4299",Cyprus,CY
"December 18, 2018",2,"49.8175,15.473",Czech Republic,CZ
"December 18, 2018",1,"51.1657,10.4515",Germany,DE
"December 17, 2018",1,"11.8251,42.5903",Djibouti,DJ
"December 17, 2018",1,"56.2639,9.5018",Denmark,DK
"December 16, 2018",6,"15.415,-61.371",Dominica,DM
"December 15, 2018",2,"18.7357,-70.1627",Dominican Republic,DO
"December 14, 2018",1,"28.0339,1.6596",Algeria,DZ
"December 14, 2018",4,"-1.8312,-78.1834",Ecuador,EC
"December 13, 2018",3,"58.5953,25.0136",Estonia,EE
"December 13, 2018",1,"26.8206,30.8025",Egypt,EG
"December 12, 2018",1,"24.2155,-12.8858",Western Sahara,EH
"December 12, 2018",1,"15.1794,39.7823",Eritrea,ER
"December 11, 2018",2,"40.4637,-3.7492",Spain,ES
"December 11, 2018",1,"9.145,40.4897",Ethiopia,ET
"December 11, 2018",1,"61.9241,25.7482",Finland,FI
"December 10, 2018",1,"-16.5782,179.4144",Fiji,FJ
"December 10, 2018",3,"-51.7963,-59.5236",Falkland Islands [Islas Malvinas],FK
"December 10, 2018",1,"7.4256,150.5508",Micronesia,FM
"December 10, 2018",1,"61.8926,-6.9118",Faroe Islands,FO
"December 09, 2018",1,"46.2276,2.2137",France,FR
"December 08, 2018",1,"-0.8037,11.6094",Gabon,GA
"December 08, 2018",1,"55.3781,-3.436",United Kingdom,GB
"December 08, 2018",1,"12.2628,-61.6042",Grenada,GD
"December 08, 2018",1,"42.3154,43.3569",Georgia,GE
"December 08, 2018",1,"3.9339,-53.1258",French Guiana,GF
"December 07, 2018",1,"49.4657,-2.5853",Guernsey,GG
"December 07, 2018",1,"7.9465,-1.0232",Ghana,GH
"December 07, 2018",1,"36.1377,-5.3454",Gibraltar,GI
"December 06, 2018",7,"71.7069,-42.6043",Greenland,GL
"December 06, 2018",1,"13.4432,-15.3101",Gambia,GM
"December 06, 2018",1,"9.9456,-9.6966",Guinea,GN
"December 05, 2018",1,"16.996,-62.0676",Guadeloupe,GP
"December 05, 2018",1,"1.6508,10.2679",Equatorial Guinea,GQ
"December 05, 2018",1,"39.0742,21.8243",Greece,GR
"December 05, 2018",2,"-54.4296,-36.5879",South Georgia and the South Sandwich Islands,GS
"December 05, 2018",2,"15.7835,-90.2308",Guatemala,GT
"December 05, 2018",1,"13.4443,144.7937",Guam,GU
"December 04, 2018",15,"11.8037,-15.1804",Guinea-Bissau,GW
"December 04, 2018",6,"4.8604,-58.9302",Guyana,GY
"December 04, 2018",1,"31.3547,34.3088",Gaza Strip,GZ
"December 03, 2018",1,"22.3964,114.1095",Hong Kong,HK
"December 03, 2018",3,"-53.0818,73.5042",Heard Island and McDonald Islands,HM
"December 03, 2018",1,"15.2,-86.2419",Honduras,HN
"December 03, 2018",1,"45.1,15.2",Croatia,HR
"December 03, 2018",1,"18.9712,-72.2852",Haiti,HT
"December 02, 2018",2,"47.1625,19.5033",Hungary,HU
"December 02, 2018",1,"-0.7893,113.9213",Indonesia,ID
"December 02, 2018",3,"53.4129,-8.2439",Ireland,IE
"December 01, 2018",1,"31.0461,34.8516",Israel,IL
"December 01, 2018",1,"54.2361,-4.5481",Isle of Man,IM
"December 01, 2018",1,"20.5937,78.9629",India,IN
"December 01, 2018",1,"-6.3432,71.8765",British Indian Ocean Territory,IO
"December 01, 2018",2,"33.2232,43.6793",Iraq,IQ
"December 01, 2018",1,"32.4279,53.688",Iran,IR
"December 01, 2018",1,"64.9631,-19.0208",Iceland,IS
"November 30, 2018",1,"41.8719,12.5674",Italy,IT
"November 30, 2018",1,"49.2144,-2.1313",Jersey,JE
"November 30, 2018",1,"18.1096,-77.2975",Jamaica,JM
"November 30, 2018",2,"30.5852,36.2384",Jordan,JO
"November 29, 2018",1,"36.2048,138.2529",Japan,JP
